cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s12,s14,s15,s17,s20,s21,ttf
19,0.0005,-0.0,642.27,1585.7,1405.25,553.75,2388.04,9056.57,521.79,8134.03,8.4269,392,39.0,23.3546,144
20,0.0046,-0.0003,642.98,1591.52,1395.22,553.6,2388.06,9052.66,522.13,8139.29,8.4345,394,38.75,23.2417,143
21,-0.005,0.0003,642.35,1585.9,1403.4,553.99,2388.09,9062.84,522.22,8141.07,8.4164,393,38.94,23.4182,142
22,-0.0001,-0.0004,642.36,1581.65,1408.38,554.21,2388.05,9062.68,521.75,8136.41,8.3917,391,38.94,23.3777,141
23,-0.0004,-0.0004,642.08,1587.41,1412.34,553.7,2388.07,9061.03,521.63,8134.13,8.4581,393,38.82,23.4316,140
24,0.0021,-0.0003,642.36,1588.52,1397.33,553.69,2388.1,9061.12,521.6,8146.26,8.4306,393,38.9,23.3503,139
25,-0.0027,0.0002,642.7,1582.0,1410.1,553.69,2388.07,9071.3,521.73,8133.97,8.4458,394,38.99,23.3378,138
26,-0.0006,0.0003,642.85,1583.93,1403.11,553.81,2388.04,9063.81,521.35,8139.72,8.4009,392,38.87,23.3478,137
27,-0.0057,0.0002,642.14,1581.13,1407.01,553.58,2388.04,9066.07,521.39,8142.54,8.4456,393,38.82,23.2559,136
28,0.0003,0.0003,642.51,1584.15,1398.75,553.59,2388.07,9061.1,521.39,8142.03,8.4323,392,38.92,23.465,135
29,0.0013,-0.0003,642.71,1585.42,1405.28,554.41,2388.12,9059.45,521.37,8142.06,8.4124,394,39.1,23.3463,134
30,0.0006,-0.0003,642.24,1587.79,1406.81,553.53,2387.98,9060.19,520.94,8141.55,8.4218,393,39.03,23.2323,133
31,0.004,-0.0002,642.45,1594.38,1399.43,553.87,2388.04,9059.28,521.49,8144.61,8.4422,392,38.91,23.3552,132
32,-0.0005,-0.0001,642.92,1590.24,1408.76,553.55,2388.07,9052.32,521.86,8136.62,8.4209,393,38.84,23.2284,131
33,0.0034,0.0001,642.29,1587.38,1405.33,553.9,2388.08,9064.09,521.83,8141.57,8.4567,391,38.79,23.2188,130
34,-0.0014,-0.0003,642.04,1584.55,1399.59,553.88,2388.01,9064.43,521.4,8144.93,8.4102,394,39.11,23.4038,129
35,-0.0001,-0.0005,642.21,1584.01,1400.47,553.91,2388.09,9065.36,521.87,8137.67,8.4419,392,39.1,23.2586,128
36,-0.0036,0.0002,642.21,1593.72,1410.4,553.82,2388.09,9055.64,521.35,8138.18,8.4093,392,38.77,23.3937,127
37,0.0003,-0.0003,642.64,1586.85,1403.15,554.3,2388.04,9068.56,521.64,8146.08,8.415,391,39.09,23.3825,126
38,0.0014,-0.0004,642.33,1593.62,1407.88,553.59,2388.06,9070.89,521.74,8139.29,8.4193,392,38.87,23.4425,125
39,-0.0013,-0.0003,642.17,1589.75,1405.89,553.31,2388.07,9056.31,521.9,8139.27,8.3858,393,38.8,23.2171,124
40,0.0009,-0.0004,641.87,1592.14,1404.5,553.94,2388.06,9066.47,521.2,8140.91,8.4476,392,39.04,23.3557,123
41,0.0021,-0.0004,642.75,1588.17,1400.6,553.5,2388.08,9059.69,522.02,8137.88,8.427,392,38.82,23.4085,122
42,-0.0018,-0.0004,642.54,1594.11,1413.29,554.23,2388.03,9056.58,521.73,8135.83,8.4339,392,38.92,23.4157,121
43,-0.0011,0.0004,642.84,1579.13,1402.77,553.32,2388.07,9058.47,522.23,8138.63,8.4515,395,39.03,23.2494,120
44,0.0001,-0.0,642.41,1590.75,1404.87,553.63,2388.05,9064.51,521.86,8138.48,8.42,391,38.93,23.4377,119
45,-0.0021,-0.0004,642.65,1589.98,1405.61,553.94,2388.07,9049.95,521.67,8142.23,8.4247,391,38.62,23.2942,118
46,0.0014,0.0004,642.54,1592.27,1405.9,553.83,2388.05,9058.01,521.93,8145.39,8.42,394,38.88,23.304,117
47,-0.0004,-0.0003,642.31,1592.54,1403.83,553.58,2388.09,9060.07,521.45,8139.28,8.4489,393,39.0,23.3055,116
48,0.0008,0.0004,642.8,1590.68,1407.53,553.69,2388.07,9058.26,521.51,8142.19,8.4089,394,38.85,23.4088,115
49,0.0007,-0.0004,642.42,1589.29,1400.71,553.58,2388.03,9061.27,521.38,8145.01,8.4488,392,38.81,23.2926,114
50,-0.0021,-0.0001,642.5,1593.66,1408.29,553.78,2388.0,9059.66,521.92,8138.68,8.4435,393,38.9,23.3318,113
51,-0.0,-0.0004,642.32,1587.23,1404.18,553.14,2388.05,9060.94,521.59,8141.5,8.454,392,38.83,23.3531,112
52,0.0028,0.0001,642.25,1585.94,1405.53,553.01,2388.12,9058.0,521.98,8143.98,8.4326,392,38.78,23.371,111
53,-0.0018,-0.0005,642.69,1593.0,1411.38,553.37,2388.06,9063.91,521.73,8141.0,8.4163,393,38.89,23.3445,110
54,-0.0027,0.0002,642.55,1588.93,1406.28,553.6,2388.05,9052.65,521.28,8143.54,8.4577,392,38.78,23.2786,109
55,0.0012,-0.0004,642.29,1589.22,1404.2,553.71,2388.09,9059.92,521.22,8139.53,8.4346,393,38.76,23.3344,108
56,0.0007,-0.0004,642.46,1587.34,1413.81,552.88,2388.11,9062.1,521.13,8138.7,8.4379,393,38.77,23.3377,107
57,-0.0019,0.0002,642.43,1590.67,1405.7,553.66,2388.03,9060.52,521.42,8141.53,8.4243,394,38.79,23.2463,106
58,0.0003,-0.0,642.56,1586.28,1405.88,554.2,2388.08,9060.87,521.87,8140.94,8.471,392,38.78,23.2487,105
59,-0.0033,-0.0002,642.73,1588.07,1404.57,554.3,2388.03,9056.56,521.63,8137.89,8.4431,392,38.81,23.3123,104
60,-0.0024,-0.0001,642.91,1596.48,1408.44,554.0,2388.1,9054.74,521.71,8139.69,8.4286,391,39.02,23.344,103
61,-0.0013,0.0004,642.76,1587.13,1404.93,553.79,2388.04,9057.53,521.54,8146.49,8.4338,392,38.76,23.3172,102
62,-0.0039,-0.0005,642.98,1591.11,1411.53,553.62,2388.13,9059.24,521.49,8139.99,8.4113,394,38.87,23.2499,101
63,-0.0012,-0.0003,642.42,1595.21,1410.47,553.72,2388.07,9055.17,521.16,8136.53,8.4345,392,38.86,23.3052,100
64,0.0007,-0.0001,642.72,1588.87,1401.07,554.09,2388.08,9063.99,521.93,8136.88,8.4288,394,38.91,23.3943,99
65,0.0004,-0.0004,642.75,1589.52,1408.97,554.05,2388.06,9054.38,521.78,8142.59,8.4441,393,38.94,23.3387,98
66,0.0007,-0.0001,642.08,1587.83,1407.49,554.01,2388.06,9063.65,521.89,8139.78,8.4248,394,38.91,23.2546,97
67,-0.0024,0.0004,642.69,1591.11,1409.4,553.74,2388.12,9058.3,521.18,8140.43,8.3944,394,38.76,23.3968,96
68,0.0011,0.0003,642.51,1589.72,1411.4,552.98,2388.1,9064.81,521.02,8137.52,8.4487,394,38.77,23.3572,95
69,0.0012,-0.0005,642.66,1588.63,1408.37,553.89,2388.05,9062.94,521.44,8138.57,8.4532,394,38.95,23.2969,94
70,-0.0031,-0.0,642.13,1590.42,1410.46,552.94,2388.11,9058.36,522.32,8142.04,8.3887,394,38.97,23.4009,93
71,0.0044,0.0004,642.57,1592.09,1410.74,552.82,2388.11,9065.32,521.23,8138.2,8.4584,393,38.77,23.3319,92
72,0.0007,-0.0005,642.21,1598.89,1409.28,553.34,2388.04,9055.82,521.1,8134.56,8.4548,392,38.81,23.2863,91
73,-0.0024,0.0004,642.81,1584.99,1405.06,553.16,2388.11,9067.43,521.88,8138.17,8.4496,393,38.86,23.3287,90
74,0.004,0.0004,642.51,1582.53,1410.7,553.31,2388.04,9064.81,521.67,8136.92,8.4618,392,39.04,23.2955,89
75,-0.0006,-0.0002,642.85,1586.65,1404.89,553.58,2388.11,9061.1,521.39,8131.57,8.4415,392,38.67,23.2727,88
76,0.0031,0.0,642.22,1589.11,1410.47,553.61,2388.1,9060.11,521.33,8140.47,8.4324,393,38.55,23.3807,87
77,-0.0002,0.0003,642.64,1584.1,1416.36,553.3,2388.08,9060.12,521.32,8140.07,8.4271,391,38.69,23.3162,86
78,0.0005,-0.0004,642.49,1592.98,1409.51,554.2,2388.14,9054.85,521.65,8137.65,8.4343,394,38.71,23.3257,85
79,0.0033,-0.0004,642.5,1591.54,1410.23,552.9,2388.04,9063.15,521.83,8137.18,8.4352,394,38.85,23.2857,84
80,0.0028,-0.0001,642.06,1585.09,1406.91,554.23,2388.13,9049.22,521.12,8137.37,8.4129,393,38.86,23.3183,83
81,-0.0015,0.0002,642.41,1585.61,1412.4,553.63,2388.11,9061.33,521.88,8139.91,8.4485,393,38.69,23.2924,82
82,0.0041,-0.0002,643.11,1596.59,1414.97,552.89,2388.1,9058.45,521.73,8139.19,8.4494,393,38.87,23.3487,81
83,-0.0003,0.0004,642.96,1588.97,1411.11,553.63,2388.13,9067.49,521.69,8138.66,8.417,393,38.97,23.4481,80
84,-0.0004,-0.0004,643.15,1590.61,1405.25,553.04,2388.01,9056.96,521.4,8139.33,8.4208,392,38.7,23.3204,79
85,0.0015,-0.0004,642.76,1583.97,1407.34,553.77,2388.14,9064.14,521.01,8135.67,8.4429,393,38.8,23.309,78
86,-0.001,0.0003,642.59,1592.08,1404.47,552.75,2388.11,9056.78,521.07,8141.93,8.4545,392,38.86,23.3123,77
87,-0.0047,-0.0001,642.83,1588.33,1412.09,553.3,2388.04,9054.62,521.41,8141.68,8.4799,394,38.85,23.3301,76
88,-0.0008,0.0002,642.52,1594.56,1414.74,552.92,2388.11,9059.01,521.3,8135.72,8.4119,392,38.79,23.1874,75
89,-0.0011,0.0002,642.26,1585.46,1409.7,553.79,2388.09,9065.66,521.8,8140.29,8.4873,393,38.8,23.2674,74
90,-0.0025,0.0002,642.25,1589.78,1411.1,553.02,2388.08,9060.94,521.13,8144.88,8.4561,393,38.83,23.2668,73
91,0.0005,-0.0002,642.19,1590.99,1411.07,553.81,2388.12,9054.23,521.64,8139.49,8.4483,393,38.92,23.2542,72
92,0.0003,-0.0005,642.5,1591.97,1416.41,553.42,2388.08,9061.4,521.05,8139.81,8.4555,395,38.68,23.4089,71
93,-0.0043,-0.0001,643.14,1595.01,1411.22,553.42,2388.14,9062.98,521.94,8147.41,8.47,392,38.66,23.2239,70
94,-0.0001,-0.0002,642.58,1592.45,1414.23,553.89,2388.1,9061.8,521.55,8138.31,8.488,392,38.85,23.2988,69
95,0.0031,-0.0004,641.89,1591.75,1409.73,553.76,2388.07,9056.86,521.23,8138.23,8.4144,395,38.82,23.2802,68
96,-0.0027,-0.0002,642.65,1592.12,1413.75,552.98,2388.12,9065.47,521.49,8142.78,8.4468,393,38.74,23.3267,67
97,0.0005,-0.0,642.54,1593.44,1410.83,552.65,2388.14,9051.66,521.26,8138.65,8.4721,394,38.67,23.2543,66
98,-0.0012,0.0003,642.8,1598.0,1410.02,553.44,2388.12,9057.66,521.15,8135.67,8.4745,393,38.63,23.2863,65
99,-0.0031,0.0003,642.46,1590.4,1411.72,553.5,2388.15,9059.65,521.35,8133.87,8.4346,394,38.76,23.2885,64
100,-0.0034,0.0002,642.77,1587.67,1410.84,553.76,2388.12,9053.97,521.4,8141.57,8.4466,394,38.54,23.2642,63
101,-0.0004,0.0003,642.85,1597.05,1409.89,553.68,2388.13,9059.88,521.21,8140.03,8.4499,394,39.0,23.1997,62
102,-0.0007,0.0001,642.83,1603.18,1410.8,552.92,2388.1,9057.86,520.86,8138.44,8.4729,392,38.89,23.224,61
103,0.0016,0.0001,642.32,1593.7,1411.8,553.04,2388.06,9058.48,521.77,8135.18,8.4196,392,38.88,23.3564,60
104,0.0016,-0.0002,642.96,1587.18,1409.54,553.41,2388.17,9063.52,520.78,8144.1,8.4546,393,38.73,23.3004,59
105,-0.0027,-0.0005,643.01,1594.01,1407.43,553.59,2388.07,9056.45,521.15,8141.57,8.4504,394,38.93,23.1961,58
106,0.0015,0.0004,643.29,1589.44,1410.4,553.95,2388.09,9061.75,521.7,8132.66,8.4372,392,38.87,23.2473,57
107,0.0024,0.0,642.47,1594.61,1412.02,552.71,2388.1,9054.89,521.76,8138.26,8.4584,394,38.84,23.2846,56
108,-0.001,-0.0005,643.03,1589.46,1411.74,553.0,2388.16,9059.93,521.36,8133.75,8.4335,392,38.72,23.182,55
109,-0.0025,-0.0005,642.74,1592.08,1407.86,553.38,2388.13,9064.07,520.94,8138.63,8.4252,394,38.75,23.2085,54
110,0.0023,0.0004,642.29,1591.64,1411.12,552.48,2388.15,9056.94,521.81,8137.14,8.5031,395,38.67,23.2644,53
111,-0.0013,-0.0003,643.04,1591.07,1415.41,552.65,2388.1,9062.71,521.15,8138.64,8.4877,395,38.75,23.2797,52
112,-0.0012,-0.0002,642.58,1593.26,1416.98,553.1,2388.13,9057.42,521.44,8139.58,8.4434,394,38.63,23.3511,51
113,0.0028,-0.0005,643.39,1598.56,1411.18,553.39,2388.16,9059.06,520.97,8139.55,8.4445,394,38.79,23.2551,50
114,-0.0009,-0.0001,643.28,1587.42,1415.36,553.27,2388.17,9063.98,520.79,8134.44,8.4782,395,38.74,23.2443,49
115,0.001,0.0003,643.18,1595.31,1419.12,552.98,2388.16,9059.78,520.75,8134.17,8.4422,395,38.79,23.2769,48
116,0.001,0.0002,642.77,1597.18,1412.73,553.75,2388.11,9054.34,520.96,8129.72,8.4833,395,38.8,23.2955,47
117,-0.0019,-0.0003,642.42,1589.55,1420.57,553.08,2388.2,9056.27,520.66,8134.22,8.4455,393,38.9,23.3267,46
118,-0.001,0.0001,643.19,1591.57,1415.58,552.73,2388.11,9054.67,521.04,8138.16,8.4533,393,38.56,23.3099,45
119,0.0003,-0.0005,643.27,1593.88,1410.24,552.53,2388.16,9061.45,521.0,8134.71,8.4675,393,38.7,23.2147,44
120,-0.0012,-0.0003,643.29,1589.25,1414.59,552.05,2388.16,9049.77,521.07,8135.07,8.5021,393,38.83,23.2224,43
121,0.0058,0.0004,642.75,1598.28,1411.99,552.88,2388.12,9062.59,520.75,8131.7,8.4637,393,38.79,23.1366,42
122,0.0014,0.0003,642.58,1587.41,1414.2,553.02,2388.14,9059.42,521.09,8137.02,8.4484,394,38.68,23.1895,41
123,-0.0037,-0.0002,642.68,1600.99,1413.27,551.9,2388.18,9063.65,521.26,8135.82,8.4743,394,38.63,23.3333,40
124,-0.001,0.0001,643.01,1590.26,1407.55,552.02,2388.17,9057.47,520.95,8133.5,8.4748,394,38.9,23.2165,39
125,0.0016,-0.0005,643.31,1594.45,1415.69,552.95,2388.26,9056.2,520.8,8133.41,8.4471,394,38.67,23.1823,38
126,-0.0051,0.0,643.29,1595.55,1411.03,552.8,2388.17,9062.0,520.86,8136.47,8.4753,395,38.72,23.2725,37
127,0.0002,-0.0003,643.03,1585.74,1417.54,553.17,2388.19,9053.04,521.11,8131.88,8.4711,394,38.78,23.2037,36
128,0.0011,0.0001,643.21,1591.02,1416.66,553.27,2388.15,9044.15,520.83,8137.32,8.4562,395,38.66,23.2952,35
129,0.0001,0.0002,643.41,1593.99,1412.42,552.65,2388.12,9057.13,520.82,8134.99,8.446,394,38.63,23.2382,34
130,-0.0021,0.0003,643.07,1591.85,1414.17,551.93,2388.15,9064.25,520.69,8134.76,8.4487,395,38.49,23.1923,33
131,-0.0007,0.0002,643.1,1599.41,1417.77,553.15,2388.17,9056.81,521.06,8137.56,8.4748,395,38.88,23.1604,32
132,-0.0023,0.0004,643.55,1596.41,1413.39,552.31,2388.17,9060.86,520.13,8127.7,8.4962,393,38.61,23.2069,31
133,0.0029,0.0004,643.78,1591.12,1413.6,552.31,2388.19,9053.12,520.66,8133.6,8.4606,394,38.69,23.2293,30
134,0.002,-0.0003,643.14,1594.34,1416.93,552.73,2388.19,9050.56,521.16,8133.95,8.4599,395,38.76,23.1991,29
135,0.0012,0.0004,643.61,1593.7,1417.24,552.51,2388.21,9060.9,520.65,8137.09,8.4756,394,38.73,23.1565,28
136,-0.0011,-0.0005,643.09,1593.44,1415.61,553.04,2388.15,9060.64,520.37,8135.69,8.4464,393,38.57,23.1277,27
137,-0.001,-0.0001,642.9,1598.8,1415.59,552.61,2388.18,9057.58,520.57,8130.9,8.4755,394,38.59,23.1942,26
138,-0.0023,-0.0002,643.35,1595.62,1423.97,552.25,2388.19,9051.04,521.11,8135.77,8.4981,395,38.52,23.1024,25
139,-0.0013,0.0002,643.06,1594.37,1422.19,552.42,2388.21,9057.49,520.49,8129.93,8.5011,395,38.66,23.159,24
140,0.0003,0.0001,642.77,1593.08,1410.25,552.75,2388.17,9047.45,520.77,8134.25,8.4807,395,38.69,23.2421,23
141,0.0073,-0.0004,643.15,1597.9,1412.83,551.62,2388.2,9058.83,521.15,8130.3,8.5035,394,38.69,23.0989,22
142,-0.0004,0.0004,643.64,1597.65,1421.65,551.75,2388.2,9055.76,520.35,8131.22,8.4563,394,38.65,23.1193,21
143,-0.0002,-0.0004,643.12,1595.92,1425.19,552.37,2388.16,9052.15,520.03,8135.91,8.4938,395,38.62,23.1293,20
144,0.0031,0.0002,643.21,1597.41,1423.05,552.02,2388.26,9049.1,520.42,8126.78,8.4722,396,38.69,23.1591,19
145,0.0019,-0.0003,643.06,1595.74,1428.24,551.44,2388.23,9059.63,520.26,8136.02,8.523,395,38.67,23.1281,18
146,0.0002,0.0003,643.02,1596.75,1423.05,552.76,2388.25,9054.13,520.75,8134.49,8.4835,396,38.66,23.1447,17
147,-0.0028,0.0004,643.19,1603.73,1425.52,551.28,2388.24,9049.25,520.54,8128.73,8.4898,395,38.68,23.1474,16
148,0.0033,0.0001,643.39,1602.68,1415.21,552.25,2388.24,9051.27,520.34,8128.43,8.4991,394,38.58,23.1623,15
149,-0.0016,0.0001,643.24,1592.79,1412.74,552.15,2388.22,9052.96,520.3,8127.87,8.5332,397,38.59,23.0521,14
150,0.0004,0.0001,643.04,1603.57,1427.73,550.51,2388.31,9056.7,519.88,8127.17,8.4913,396,38.44,22.9954,13
151,-0.0009,0.0002,643.53,1596.63,1422.78,551.38,2388.24,9067.12,520.21,8126.18,8.4931,395,38.72,23.0602,12
152,0.0031,-0.0003,643.44,1594.06,1426.79,551.54,2388.26,9055.19,519.71,8131.2,8.5332,395,38.66,23.122,11
153,0.0025,0.0003,643.39,1601.06,1427.74,552.33,2388.29,9048.5,520.14,8123.36,8.5429,394,38.71,23.2336,10
154,-0.0009,0.0004,643.41,1606.05,1426.81,551.46,2388.25,9057.64,519.62,8129.96,8.5158,397,38.59,23.2242,9
155,-0.0007,-0.0004,643.86,1599.92,1422.72,551.64,2388.22,9055.4,519.35,8127.57,8.4702,396,38.54,23.228,8
156,0.0022,0.0002,643.58,1595.46,1423.41,552.1,2388.29,9043.78,520.19,8131.85,8.5203,397,38.4,23.1415,7
157,0.0026,-0.0003,643.02,1594.91,1430.84,551.65,2388.22,9058.03,519.91,8122.86,8.5097,396,38.59,23.127,6
158,-0.0013,-0.0003,643.36,1595.08,1429.63,551.3,2388.29,9051.99,519.54,8124.77,8.514,397,38.43,22.9654,5
159,-0.0007,-0.0001,643.91,1597.89,1434.55,551.36,2388.27,9050.75,520.07,8126.74,8.5532,397,38.48,23.0397,4
160,-0.0004,0.0001,643.89,1593.49,1432.16,551.64,2388.28,9049.57,518.95,8127.64,8.5163,395,38.59,23.0645,3
161,0.0041,-0.0001,643.29,1601.97,1431.39,551.44,2388.28,9049.43,519.89,8128.02,8.5148,397,38.55,22.9987,2
162,-0.0008,0.0003,644.1,1606.95,1430.41,551.57,2388.26,9051.52,519.97,8122.3,8.4963,396,38.65,23.0762,1
163,-0.0018,-0.0003,643.98,1598.93,1436.41,551.64,2388.23,9042.66,519.75,8121.38,8.5641,396,38.29,23.0583,0
1,-0.0003,-0.0003,642.18,1587.39,1392.46,554.09,2387.99,9065.62,522.61,8148.76,8.4058,392,39.17,23.3801,193
2,-0.004,0.0001,641.81,1588.45,1406.94,554.98,2388.03,9062.08,522.17,8143.72,8.3837,392,39.34,23.5081,192
3,0.0017,0.0001,641.73,1584.32,1396.01,553.94,2388.03,9063.92,522.61,8145.33,8.4137,393,39.08,23.4344,191
4,0.0006,-0.0003,641.45,1580.54,1402.14,554.1,2388.01,9064.27,522.51,8144.16,8.3953,391,39.0,23.4524,190
5,-0.0035,-0.0001,642.15,1578.08,1398.18,554.18,2388.0,9060.01,522.2,8143.76,8.4112,393,39.13,23.3571,189
6,-0.0009,-0.0002,642.23,1582.68,1392.93,554.61,2387.91,9064.73,522.58,8145.31,8.3795,391,39.04,23.564,188
7,-0.0016,-0.0003,642.11,1581.87,1399.8,554.62,2388.05,9070.6,522.79,8143.34,8.4,392,39.1,23.4382,187
8,-0.0026,-0.0001,641.83,1579.69,1396.91,553.96,2387.98,9054.49,522.44,8144.86,8.4198,392,39.07,23.4006,186
9,0.0009,0.0002,642.04,1590.93,1388.7,554.71,2388.03,9062.01,522.63,8142.89,8.3638,391,38.96,23.5313,185
10,0.0045,0.0002,641.92,1583.96,1401.38,553.94,2387.97,9059.24,522.7,8138.19,8.3983,391,38.98,23.4457,184
11,-0.004,0.0001,642.64,1578.62,1392.01,554.73,2387.98,9058.75,522.81,8139.61,8.3876,392,39.17,23.5464,183
12,-0.0034,-0.0003,642.29,1593.34,1396.9,555.49,2387.99,9060.37,522.02,8144.26,8.4074,391,39.06,23.3477,182
13,-0.0027,0.0,641.46,1584.87,1402.07,554.73,2387.99,9054.42,522.12,8144.55,8.406,393,39.02,23.5109,181
14,0.0023,-0.0002,641.72,1583.39,1401.14,554.51,2387.98,9058.62,522.71,8144.46,8.3855,392,39.22,23.3945,180
15,-0.0019,-0.0002,642.49,1579.51,1400.21,554.84,2387.99,9061.45,522.48,8142.69,8.3746,392,39.16,23.4308,179
16,-0.0004,0.0002,642.28,1590.12,1394.29,554.55,2388.0,9059.2,522.52,8144.23,8.3488,391,39.04,23.3701,178
17,0.0022,-0.0,642.26,1586.5,1401.91,554.89,2388.0,9068.84,522.49,8150.22,8.405,392,39.08,23.3792,177
18,-0.0017,0.0003,642.09,1576.63,1398.25,554.86,2388.01,9064.79,522.52,8141.48,8.4257,392,39.04,23.4545,176
19,-0.0006,-0.0004,641.6,1588.2,1393.93,554.5,2387.94,9058.17,522.73,8146.27,8.4192,392,39.07,23.4319,175
20,0.0012,-0.0004,641.87,1585.62,1395.66,554.89,2387.99,9069.05,522.08,8140.29,8.4227,392,39.11,23.4404,174
21,-0.0002,0.0005,641.86,1577.56,1393.02,555.39,2388.0,9070.45,522.62,8144.71,8.3859,391,39.06,23.3625,173
22,-0.0018,-0.0003,641.63,1579.66,1391.13,554.39,2388.01,9060.76,521.99,8144.62,8.3485,391,39.09,23.3191,172
23,0.0028,0.0001,641.56,1583.55,1399.5,555.67,2388.03,9058.66,522.57,8144.27,8.4295,391,38.96,23.4042,171
24,-0.0034,-0.0003,641.84,1583.23,1389.91,554.46,2387.95,9065.74,522.7,8146.5,8.4082,390,39.06,23.4602,170
25,0.0005,0.0003,641.97,1590.33,1399.6,554.4,2388.03,9064.1,522.55,8142.84,8.3728,391,38.97,23.4629,169
26,-0.0005,-0.0,642.51,1580.48,1394.28,554.97,2388.0,9064.17,522.55,8143.47,8.4109,391,38.89,23.4197,168
27,0.0007,-0.0003,641.54,1583.17,1398.41,554.95,2387.97,9059.15,522.61,8141.52,8.3828,390,39.02,23.5524,167
28,-0.0039,-0.0003,641.92,1580.23,1394.82,554.38,2388.05,9062.43,522.5,8142.67,8.4101,392,38.99,23.4704,166
29,-0.0025,0.0,642.57,1579.13,1397.24,555.33,2388.04,9068.52,522.7,8140.88,8.4018,391,38.99,23.432,165
30,-0.0019,-0.0,641.85,1581.0,1396.49,554.64,2387.97,9062.26,522.06,8141.24,8.3842,392,39.22,23.3783,164
31,0.0014,0.0005,641.93,1579.16,1402.5,554.76,2387.98,9061.26,522.53,8144.07,8.3806,392,39.0,23.3137,163
32,-0.0012,-0.0004,642.16,1579.16,1401.48,554.96,2388.01,9061.24,522.25,8144.18,8.3841,390,39.14,23.4645,162
33,0.0025,0.0001,642.33,1581.25,1401.28,555.33,2388.03,9054.02,522.55,8140.28,8.3958,392,38.94,23.4554,161
34,-0.0,-0.0002,642.06,1583.92,1402.45,554.57,2387.98,9062.56,522.71,8144.14,8.4162,390,39.04,23.3417,160
35,0.0002,-0.0,642.34,1585.19,1399.12,554.28,2387.93,9065.3,522.3,8141.14,8.4114,391,39.14,23.4793,159
36,-0.0,-0.0004,642.18,1588.19,1406.83,555.12,2387.96,9060.92,522.32,8145.87,8.4161,390,39.09,23.4132,158
37,0.0021,-0.0002,642.22,1583.19,1392.92,555.34,2387.99,9055.9,522.26,8143.49,8.4177,392,39.11,23.4552,157
38,-0.0023,0.0004,642.08,1592.07,1397.03,554.62,2387.99,9065.48,522.79,8144.71,8.3914,392,39.15,23.372,156
39,0.001,-0.0001,641.79,1573.85,1400.68,554.62,2387.99,9064.49,522.44,8146.06,8.3869,391,39.07,23.3204,155
40,0.0007,0.0001,642.49,1576.62,1396.56,554.83,2387.98,9062.74,521.93,8142.04,8.4149,393,38.83,23.3954,154
41,-0.0008,0.0,642.33,1582.23,1397.44,554.65,2388.0,9067.51,523.02,8143.8,8.3951,391,39.2,23.4505,153
42,-0.0014,-0.0003,642.01,1584.09,1395.07,552.93,2388.01,9055.15,521.51,8146.57,8.3938,391,39.09,23.5771,152
43,-0.0013,-0.0002,642.54,1585.86,1389.53,554.59,2388.02,9065.92,522.57,8148.75,8.3938,391,39.01,23.417,151
44,-0.0011,0.0003,642.25,1582.48,1392.7,554.48,2388.01,9059.63,522.86,8146.26,8.4046,392,38.97,23.4317,150
45,-0.0009,0.0004,642.63,1582.57,1395.17,554.48,2388.01,9059.29,522.36,8142.53,8.4136,392,39.01,23.4841,149
46,-0.0013,-0.0005,641.6,1579.91,1398.65,554.46,2387.99,9059.22,522.47,8142.81,8.3736,392,39.0,23.4249,148
47,-0.0008,-0.0002,641.65,1584.22,1394.82,555.19,2387.96,9056.07,521.8,8141.65,8.3717,391,39.07,23.3628,147
48,-0.0013,-0.0,642.12,1584.85,1394.7,554.65,2388.03,9062.44,522.34,8147.04,8.3805,391,38.98,23.3428,146
49,-0.0009,0.0,641.77,1583.5,1403.79,554.56,2387.98,9058.74,522.25,8142.87,8.3856,392,39.27,23.3326,145
50,-0.0003,-0.0001,642.69,1591.98,1386.69,554.96,2388.04,9057.53,522.38,8148.25,8.3958,392,39.09,23.3434,144
51,-0.003,-0.0003,641.66,1581.86,1395.76,554.16,2387.98,9066.93,522.55,8147.16,8.3966,391,39.05,23.4946,143
52,-0.0004,0.0005,642.1,1582.77,1395.75,554.66,2388.01,9063.48,522.32,8142.47,8.4098,392,39.15,23.485,142
53,-0.0006,0.0005,642.66,1586.75,1397.13,555.45,2387.93,9058.41,522.54,8142.22,8.3718,391,39.04,23.556,141
54,-0.0005,0.0,642.14,1585.66,1407.99,554.75,2388.0,9064.1,522.55,8149.15,8.3862,391,39.07,23.4289,140
55,0.0016,-0.0004,642.42,1577.95,1392.36,554.45,2387.98,9067.7,523.08,8144.22,8.3837,390,39.05,23.4493,139
56,-0.0006,-0.0002,642.07,1590.96,1400.13,554.68,2388.0,9060.06,522.16,8146.48,8.365,391,38.98,23.3885,138
57,-0.0016,0.0003,642.17,1585.65,1393.73,554.23,2388.02,9062.9,522.35,8146.17,8.4254,392,39.12,23.5117,137
58,0.0011,-0.0003,642.12,1585.61,1397.02,554.24,2388.0,9060.13,522.59,8148.83,8.4077,392,39.01,23.2698,136
59,-0.0023,0.0003,642.3,1585.01,1400.35,554.54,2388.02,9062.67,522.13,8141.56,8.4204,394,39.08,23.4127,135
60,-0.0005,-0.0003,642.0,1588.2,1390.33,554.58,2388.0,9064.68,522.62,8142.48,8.3959,391,38.9,23.4121,134
